qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
0.99999,-1.5542e-19,-0.0043991,-4.9662e-21,-2.9817e-05,4.488e-21,0.15837,-2.7145e-17,-0.40893,1.2405e-18,0.077207,-3.8935e-18,-0.15523,0.18155,0.5693,0.98155,1.3693,11.128,8.4405,11.128,8.4405
0.99999,-1.7029e-19,-0.0045992,-4.3882e-21,-1.5867e-05,4.9335e-21,0.15821,-3.6355e-17,-0.39081,3.2595e-19,0.077335,-5.2094e-18,-0.15955,0.19276,0.57764,0.99276,1.3776,11.296,8.2294,11.296,8.2294
0.99999,-1.8999e-19,-0.0047899,-3.3806e-21,1.2781e-06,5.5236e-21,0.15805,-5.0367e-17,-0.37169,2.9129e-18,0.07758,-7.2107e-18,-0.16326,0.20415,0.58576,1.0042,1.3858,11.475,8.0065,11.475,8.0065
0.99999,-2.1423e-19,-0.0049708,-2.3295e-21,2.1889e-05,6.2533e-21,0.15788,-5.0998e-17,-0.35174,-1.8193e-20,0.077972,-7.2793e-18,-0.16636,0.21572,0.59365,1.0157,1.3936,11.664,7.7733,11.664,7.7733
0.99999,-2.3855e-19,-0.0051416,-6.5098e-22,4.6241e-05,6.9995e-21,0.15772,-4.6424e-17,-0.33103,7.0409e-18,0.078525,-6.5994e-18,-0.16881,0.22748,0.6013,1.0275,1.4013,11.861,7.5298,11.861,7.5298
0.99999,-2.619e-19,-0.0053019,1.8661e-21,7.461e-05,7.7363e-21,0.15755,-4.9968e-17,-0.3097,2.1436e-18,0.079261,-7.0806e-18,-0.1706,0.23945,0.60871,1.0395,1.4087,12.068,7.2772,12.068,7.2772
0.99999,-2.8825e-19,-0.0054513,4.4674e-21,0.00010727,8.5774e-21,0.15738,-6.0749e-17,-0.28785,7.2342e-18,0.080197,-8.5954e-18,-0.17171,0.25163,0.61586,1.0516,1.4159,12.284,7.016,12.284,7.016
0.99998,-3.1941e-19,-0.0055897,9.6368e-21,0.00014449,9.5814e-21,0.1572,-6.007e-17,-0.26561,1.1257e-17,0.081349,-8.457e-18,-0.17213,0.26403,0.62274,1.064,1.4227,12.507,6.7471,12.507,6.7471
0.99998,-3.4588e-19,-0.005717,1.3673e-20,0.00018654,1.0485e-20,0.15703,-4.8505e-17,-0.2431,4.8641e-18,0.082731,-6.7615e-18,-0.17184,0.27665,0.62936,1.0767,1.4294,12.738,6.4715,12.738,6.4715
0.99998,-3.6967e-19,-0.0058329,1.4997e-20,0.00023369,1.1341e-20,0.15686,-4.1941e-17,-0.22043,1.8569e-18,0.084354,-5.7894e-18,-0.17084,0.28951,0.63569,1.0895,1.4357,12.974,6.1903,12.974,6.1903
0.99998,-3.9118e-19,-0.0059375,1.6267e-20,0.00028618,1.2159e-20,0.15669,-5.0896e-17,-0.19769,2.394e-18,0.086225,-7.0327e-18,-0.16913,0.3026,0.64174,1.1026,1.4417,13.217,5.9045,13.217,5.9045
0.99998,-4.1367e-19,-0.0060307,1.5949e-20,0.00034426,1.3032e-20,0.15652,-3.9796e-17,-0.175,-2.0342e-18,0.088351,-5.4157e-18,-0.16671,0.31595,0.6475,1.1159,1.4475,13.464,5.6155,13.464,5.6155
0.99998,-4.3488e-19,-0.0061126,1.391e-20,0.00040817,1.3894e-20,0.15636,-4.5979e-17,-0.15243,-1.3371e-17,0.090731,-6.26e-18,-0.16358,0.32954,0.65297,1.1295,1.453,13.715,5.3245,13.715,5.3245
0.99998,-4.5447e-19,-0.0061833,5.616e-21,0.00047812,1.4722e-20,0.1562,-3.1649e-17,-0.13006,-1.9019e-17,0.093363,-4.2101e-18,-0.15974,0.34338,0.65815,1.1434,1.4582,13.968,5.0331,13.968,5.0331
0.99998,-4.6802e-19,-0.0062428,-2.8941e-21,0.00055433,1.5378e-20,0.15604,-2.6096e-17,-0.10794,-1.5047e-17,0.096236,-3.425e-18,-0.15522,0.35748,0.66304,1.1575,1.463,14.222,4.7431,14.222,4.7431
0.99998,-4.7487e-19,-0.0062914,-9.7407e-21,0.00063697,1.5836e-20,0.15589,-1.8155e-18,-0.086108,-1.4316e-17,0.099336,1.125e-20,-0.15002,0.37183,0.66765,1.1718,1.4676,14.477,4.4562,14.477,4.4562
0.99998,-4.8226e-19,-0.0063291,-1.6265e-20,0.0007262,1.6297e-20,0.15574,-2.1788e-17,-0.06458,-1.1226e-17,0.10264,-2.8287e-18,-0.14416,0.38643,0.67196,1.1864,1.472,14.73,4.1747,14.73,4.1747
0.99998,-4.8571e-19,-0.0063561,-2.2607e-20,0.00082217,1.6633e-20,0.1556,1.9062e-17,-0.043343,-1.4722e-17,0.10612,2.9406e-18,-0.13766,0.40129,0.676,1.2013,1.476,14.979,3.901,14.979,3.901
0.99998,-4.7574e-19,-0.0063725,-2.886e-20,0.00092499,1.6561e-20,0.15546,1.5573e-17,-0.022357,-8.4066e-18,0.10974,2.3937e-18,-0.13056,0.41639,0.67977,1.2164,1.4798,15.223,3.6379,15.223,3.6379
0.99998,-4.6792e-19,-0.0063785,-3.349e-20,0.0010347,1.6508e-20,0.15534,1.5516e-17,-0.0015476,-6.0144e-18,0.11345,2.3445e-18,-0.12287,0.43173,0.68328,1.2317,1.4833,15.458,3.3884,15.458,3.3884
0.99998,-4.6965e-19,-0.0063741,-3.5479e-20,0.0011514,1.6702e-20,0.15522,-2.7121e-17,0.019193,-7.4435e-19,0.11719,-3.6803e-18,-0.11463,0.44731,0.68655,1.2473,1.4866,15.683,3.1561,15.683,3.1561
0.99998,-4.7969e-19,-0.0063593,-3.5822e-20,0.0012751,1.7149e-20,0.15511,-8.0474e-18,0.040005,-1.6694e-19,0.1209,-9.5639e-19,-0.10587,0.4631,0.6896,1.2631,1.4896,15.894,2.9447,15.894,2.9447
0.99998,-4.8172e-19,-0.0063341,-3.7158e-20,0.0014056,1.7381e-20,0.15501,-9.8436e-18,0.061053,-3.2527e-18,0.12451,-1.2011e-18,-0.096636,0.47909,0.69245,1.2791,1.4925,16.088,2.7578,16.088,2.7578
0.99998,-4.9304e-19,-0.0062982,-3.6141e-20,0.001543,1.7908e-20,0.15491,-4.7703e-17,0.082509,5.1036e-18,0.12794,-6.489e-18,-0.086959,0.49527,0.69513,1.2953,1.4951,16.262,2.5986,16.262,2.5986
0.99998,-5.1194e-19,-0.0062514,-3.3722e-20,0.001687,1.8726e-20,0.15483,-3.4757e-17,0.10452,3.7517e-18,0.13115,-4.5606e-18,-0.076882,0.5116,0.69766,1.3116,1.4977,16.411,2.4693,16.411,2.4693
0.99998,-5.2526e-19,-0.0061935,-3.2914e-20,0.0018376,1.948e-20,0.15476,-1.6544e-17,0.12715,-6.554e-18,0.13408,-1.9133e-18,-0.066448,0.52808,0.70007,1.3281,1.5001,16.535,2.3705,16.535,2.3705
0.99998,-5.4124e-19,-0.0061241,-3.6876e-20,0.0019945,2.0337e-20,0.1547,-4.5203e-17,0.15039,-6.9459e-18,0.13673,-5.9272e-18,-0.055703,0.54466,0.7024,1.3447,1.5024,16.631,2.3011,16.631,2.3011
0.99998,-5.6657e-19,-0.006043,-4.2086e-20,0.0021575,2.1481e-20,0.15465,-6.8237e-17,0.17408,-1.7464e-17,0.13915,-9.102e-18,-0.044694,0.56133,0.70468,1.3613,1.5047,16.699,2.2582,16.699,2.2582
0.99998,-6.0125e-19,-0.0059499,-5.0808e-20,0.0023265,2.2921e-20,0.15461,-6.7519e-17,0.19798,-1.4746e-17,0.14137,-8.9785e-18,-0.033472,0.57805,0.70693,1.378,1.5069,16.743,2.2381,16.743,2.2381
0.99998,-6.3945e-19,-0.0058457,-6.0904e-20,0.0025014,2.4477e-20,0.15458,-7.039e-17,0.20308,-2.1396e-17,0.14614,-9.3434e-18,-0.024458,0.59481,0.70916,1.3948,1.5092,16.783,2.2555,16.783,2.2555
0.99998,-6.7747e-19,-0.0057728,-7.0808e-20,0.0026809,2.6043e-20,0.15455,-7.5793e-17,0.098173,-1.1966e-17,0.16649,-1.0065e-17,-0.029423,0.61165,0.71148,1.4116,1.5115,16.891,2.3605,16.891,2.3605
0.99998,-7.0739e-19,-0.0057158,-8.0486e-20,0.0028654,2.7438e-20,0.15453,-3.263e-17,0.13017,-2.6125e-17,0.16714,-3.9728e-18,-0.017774,0.62846,0.71378,1.4285,1.5138,16.723,2.2512,16.723,2.2512
0.99998,-7.2989e-19,-0.0056267,-9.9116e-20,0.0030557,2.8567e-20,0.15452,-6.0451e-17,0.25085,-1.4304e-16,0.15429,-7.0718e-18,0.0065157,0.64516,0.71607,1.4452,1.5161,16.662,2.4096,16.662,2.4096
0.99998,-7.6235e-19,-0.0055248,-1.6644e-19,0.0032509,3.0013e-20,0.15452,-7.1303e-17,0.15668,-1.3812e-16,0.17307,-9.427e-18,0.0032571,0.66185,0.71852,1.4619,1.5185,16.72,2.5025,16.72,2.5025
0.99999,-8.0198e-19,-0.0054688,-2.3334e-19,0.0034503,3.0866e-20,0.15453,-7.8578e-17,0.068729,-1.2521e-16,0.19081,-1.1225e-17,0.0002083,0.67855,0.72103,1.4786,1.521,16.682,2.5328,16.682,2.5328
0.99999,-8.4629e-19,-0.0054217,-2.9229e-19,0.0036546,3.1177e-20,0.15453,-1.005e-16,0.11468,-1.644e-18,0.18897,-1.5598e-17,0.012149,0.69516,0.72354,1.4952,1.5235,16.529,2.5516,16.529,2.5516
0.99999,-8.975e-19,-0.0053882,-3.0139e-19,0.0038632,3.1222e-20,0.15454,-1.1206e-16,0.020721,-2.782e-17,0.20745,-1.6962e-17,0.0090717,0.71172,0.72618,1.5117,1.5262,16.603,2.7142,16.603,2.7142
0.99999,-9.5083e-19,-0.0054074,-3.1603e-19,0.0040756,3.1422e-20,0.15455,-1.0243e-16,-0.071133,-4.6717e-17,0.22547,-1.5669e-17,0.0040527,0.72829,0.72891,1.5283,1.5289,16.511,2.7299,16.511,2.7299
0.99999,-9.9424e-19,-0.005433,-3.4259e-19,0.0042928,3.1133e-20,0.15456,-7.9384e-17,-0.070488,-3.694e-17,0.23019,-1.2625e-17,0.011551,0.74473,0.73163,1.5447,1.5316,16.403,2.7615,16.403,2.7615
0.99999,-1.0318e-18,-0.0054491,-3.6303e-19,0.0045151,3.0549e-20,0.15457,-6.181e-17,0.018017,-4.8046e-17,0.22257,-1.0125e-17,0.017747,0.76106,0.73439,1.5611,1.5344,16.254,2.7452,16.254,2.7452
0.99999,-1.065e-18,-0.0054753,-3.8973e-19,0.004742,2.9742e-20,0.15458,-7.9502e-17,-0.17049,-6.2107e-17,0.25408,-1.2696e-17,0.0010904,0.77741,0.73728,1.5774,1.5373,16.485,3.0981,16.485,3.0981
0.99998,-1.0959e-18,-0.0055367,-4.2015e-19,0.0049728,2.8697e-20,0.15459,-4.3e-17,-0.074623,-5.9168e-17,0.24537,-7.7307e-18,0.0062031,0.79367,0.74021,1.5937,1.5402,16.041,2.7809,16.041,2.7809
0.99998,-1.1126e-18,-0.0055575,-4.5119e-19,0.0052094,2.7073e-20,0.1546,-2.898e-17,-0.0090725,-5.9165e-17,0.24086,-5.9642e-18,0.011217,0.80978,0.74314,1.6098,1.5431,16.185,3.052,16.185,3.052
0.99998,-1.1278e-18,-0.0055727,-4.8007e-19,0.0054512,2.5188e-20,0.1546,-3.0492e-17,-0.047674,-6.0726e-17,0.25137,-6.3478e-18,-0.00074438,0.82592,0.74619,1.6259,1.5462,16.089,3.0472,16.089,3.0472
0.99998,-1.1365e-18,-0.0055898,-5.1231e-19,0.0056977,2.2928e-20,0.15461,5.7465e-20,-0.013625,-7.7458e-17,0.25129,-2.1597e-18,0.0096614,0.84199,0.74926,1.642,1.5493,16.03,3.0952,16.03,3.0952
0.99998,-1.1342e-18,-0.0055954,-5.51e-19,0.0059493,2.0084e-20,0.15462,1.5308e-17,-0.014759,-6.2205e-17,0.25617,-4.4254e-19,0.018652,0.858,0.75239,1.658,1.5524,16.007,3.1724,16.007,3.1724
0.99998,-1.1285e-18,-0.0055959,-5.8149e-19,0.0062057,1.6829e-20,0.15464,3.6098e-19,0.052957,-5.2698e-17,0.25133,-2.7954e-18,0.021068,0.87397,0.75557,1.674,1.5556,15.882,3.1586,15.882,3.1586
0.99998,-1.1309e-18,-0.0055828,-6.0673e-19,0.0064672,1.365e-20,0.15466,-1.4419e-17,0.057474,-4.6222e-17,0.25534,-4.9392e-18,0.031772,0.8899,0.75882,1.6899,1.5588,15.92,3.2909,15.92,3.2909
0.99998,-1.1388e-18,-0.0055625,-6.2981e-19,0.0067337,1.0599e-20,0.15469,-1.7723e-17,0.023831,-4.6002e-17,0.26498,-5.5108e-18,0.02181,0.90579,0.76213,1.7058,1.5621,15.875,3.3298,15.875,3.3298
0.99998,-1.1477e-18,-0.0055585,-6.5219e-19,0.0070046,7.4637e-21,0.15471,-1.5212e-17,0.0066252,-4.3048e-17,0.2722,-5.2643e-18,0.014262,0.92166,0.7655,1.7217,1.5655,15.839,3.3835,15.839,3.3835
0.99998,-1.1515e-18,-0.0055274,-6.7322e-19,0.0072808,4.1092e-21,0.15472,2.0058e-18,0.10261,-5.7915e-18,0.2633,-3.092e-18,0.02027,0.93741,0.76885,1.7374,1.5688,15.68,3.3235,15.68,3.3235
0.99998,-1.1502e-18,-0.005499,-6.799e-19,0.0075617,6.8023e-22,0.15474,6.8443e-18,0.017676,-1.9558e-17,0.27998,-2.2651e-18,0.01525,0.95317,0.77231,1.7532,1.5723,15.847,3.579,15.847,3.579
0.99998,-1.1504e-18,-0.0055187,-6.8846e-19,0.007846,-2.6823e-21,0.15475,-6.0935e-18,-0.089916,-1.34e-17,0.29981,-4.0975e-18,0.0082118,0.96897,0.77587,1.769,1.5759,15.745,3.5621,15.745,3.5621
0.99998,-1.1482e-18,-0.0055434,-6.9793e-19,0.0081347,-6.072e-21,0.15476,1.7138e-17,-0.0086418,-1.743e-17,0.29277,-7.6931e-19,0.013133,0.98463,0.77941,1.7846,1.5794,15.578,3.5098,15.578,3.5098
0.99998,-1.1385e-18,-0.0055205,-7.0809e-19,0.008429,-9.6673e-21,0.15478,2.2212e-17,0.074215,-1.7755e-17,0.2855,-1.1128e-20,0.019416,1.0002,0.78295,1.8002,1.5829,15.542,3.5788,15.542,3.5788
0.99998,-1.127e-18,-0.0054993,-7.198e-19,0.0087279,-1.3304e-20,0.1548,1.6432e-17,0.061098,-2.4946e-17,0.29194,-7.9175e-19,0.013604,1.0158,0.78661,1.8158,1.5866,15.561,3.6876,15.561,3.6876
0.99998,-1.1232e-18,-0.0054764,-7.3279e-19,0.0090313,-1.6744e-20,0.15481,-4.2722e-18,0.092885,-2.907e-17,0.29189,-3.7145e-18,0.021448,1.0313,0.79032,1.8313,1.5903,15.457,3.6762,15.457,3.6762
0.99999,-1.122e-18,-0.0054514,-7.4902e-19,0.0093392,-2.0182e-20,0.15483,2.3487e-18,0.014452,-3.1705e-17,0.30749,-2.8009e-18,0.016139,1.0468,0.79409,1.8468,1.5941,15.554,3.8593,15.554,3.8593
0.99999,-1.1246e-18,-0.0054274,-7.6576e-19,0.0096516,-2.3553e-20,0.15484,-1.6503e-17,0.097997,-4.2202e-17,0.30001,-5.4074e-18,0.019752,1.0622,0.79788,1.8622,1.5979,15.298,3.7131,15.298,3.7131
0.99999,-1.1311e-18,-0.0054013,-7.9018e-19,0.0099684,-2.691e-20,0.15486,-6.716e-18,0.0067529,-5.2823e-17,0.31735,-4.0032e-18,0.015214,1.0776,0.80175,1.8776,1.6017,15.508,4.0132,15.508,4.0132
0.99999,-1.1392e-18,-0.0053683,-8.1613e-19,0.01029,-3.031e-20,0.15488,-2.4749e-17,0.11061,-6.0465e-17,0.30707,-6.6665e-18,0.021062,1.093,0.80563,1.893,1.6056,15.153,3.7576,15.153,3.7576
0.99999,-1.1529e-18,-0.0053369,-8.4959e-19,0.010615,-3.38e-20,0.1549,-2.9039e-17,0.015535,-7.1974e-17,0.32488,-7.2648e-18,0.0164,1.1083,0.80958,1.9083,1.6096,15.447,4.1455,15.447,4.1455
0.99999,-1.1725e-18,-0.0053102,-8.8104e-19,0.010945,-3.7234e-20,0.15491,-4.25e-17,0.099987,-4.789e-17,0.31714,-9.4218e-18,0.020516,1.1235,0.81359,1.9235,1.6136,15.059,3.8748,15.059,3.8748
0.99999,-1.1915e-18,-0.0052836,-9.0619e-19,0.01128,-4.0685e-20,0.15493,-3.1002e-17,0.01287,-5.4798e-17,0.33381,-7.7592e-18,0.014956,1.1387,0.81766,1.9387,1.6177,15.342,4.2495,15.342,4.2495
0.99999,-1.1996e-18,-0.0053032,-9.3323e-19,0.011617,-4.4519e-20,0.15494,6.8551e-18,-0.084493,-5.4138e-17,0.35191,-2.5079e-18,0.0075161,1.154,0.82185,1.954,1.6219,15.145,4.1385,15.145,4.1385
0.99999,-1.203e-18,-0.0053266,-9.602e-19,0.011958,-4.8574e-20,0.15495,-1.112e-17,-0.0093175,-5.6915e-17,0.34544,-5.0708e-18,0.012048,1.1691,0.826,1.9691,1.626,15.046,4.15,15.046,4.15
0.99999,-1.2088e-18,-0.0053033,-9.8779e-19,0.012305,-5.2635e-20,0.15497,-2.426e-17,0.088386,-5.5787e-17,0.33567,-6.8032e-18,0.020071,1.1841,0.83015,1.9841,1.6301,14.953,4.1718,14.953,4.1718
0.99999,-1.221e-18,-0.00528,-1.0134e-18,0.012656,-5.6403e-20,0.15498,-1.9054e-17,0.011214,-4.7245e-17,0.35086,-6.2268e-18,0.014424,1.1991,0.83443,1.9991,1.6344,15.074,4.3773,15.074,4.3773
0.99999,-1.2262e-18,-0.0052466,-1.0372e-18,0.013011,-6.0426e-20,0.155,3.1914e-18,0.10922,-5.9497e-17,0.34131,-2.8646e-18,0.019997,1.214,0.83871,2.014,1.6387,14.803,4.1823,14.803,4.1823
0.99999,-1.2207e-18,-0.0052147,-1.0643e-18,0.013371,-6.4738e-20,0.15502,1.8443e-17,0.018312,-5.0203e-17,0.35836,-9.3541e-19,0.015041,1.2289,0.84307,2.0289,1.6431,15.058,4.5262,15.058,4.5262
0.99999,-1.2133e-18,-0.0052009,-1.0854e-18,0.013735,-6.9184e-20,0.15503,7.7633e-18,0.082996,-3.3457e-17,0.35333,-2.601e-18,0.018255,1.2439,0.84749,2.0439,1.6475,14.724,4.2927,14.724,4.2927
0.99999,-1.2071e-18,-0.0051813,-1.1017e-18,0.014102,-7.3531e-20,0.15505,2.2687e-17,-0.0018943,-3.3029e-17,0.36945,-5.2072e-19,0.016754,1.2587,0.85196,2.0587,1.652,14.971,4.6285,14.971,4.6285
0.99999,-1.1961e-18,-0.0051543,-1.1176e-18,0.014474,-7.8042e-20,0.15507,2.112e-17,0.075437,-2.9234e-17,0.36269,-8.4057e-19,0.020842,1.2735,0.85644,2.0735,1.6564,14.622,4.3626,14.622,4.3626
0.99999,-1.1849e-18,-0.0051337,-1.132e-18,0.01485,-8.2623e-20,0.15508,2.9197e-17,0.053905,-2.8892e-17,0.36986,2.5406e-19,0.014551,1.2882,0.86098,2.0882,1.661,14.833,4.6669,14.833,4.6669
0.99999,-1.1668e-18,-0.005112,-1.1451e-18,0.01523,-8.7441e-20,0.1551,4.5178e-17,0.079464,-2.5742e-17,0.37026,2.4478e-18,0.022841,1.303,0.8656,2.103,1.6656,14.602,4.5246,14.602,4.5246
0.99999,-1.1474e-18,-0.0051004,-1.1582e-18,0.015614,-9.2321e-20,0.15512,2.6573e-17,-0.053224,-2.5713e-17,0.39304,-1.8736e-19,0.020792,1.3177,0.87027,2.1177,1.6703,14.827,4.8368,14.827,4.8368
0.99999,-1.1331e-18,-0.0051343,-1.1706e-18,0.016001,-9.7078e-20,0.15514,4.2262e-17,-0.081252,-3.1424e-17,0.40102,2.136e-18,0.010903,1.3324,0.87502,2.1324,1.675,14.566,4.6709,14.566,4.6709
0.99999,-1.1066e-18,-0.0051577,-1.1876e-18,0.016392,-1.0219e-19,0.15515,7.0812e-17,-0.012265,-3.9576e-17,0.39512,6.2414e-18,0.015068,1.3469,0.87973,2.1469,1.6797,14.544,4.75,14.544,4.75
0.99999,-1.0685e-18,-0.0051829,-1.2079e-18,0.016786,-1.0772e-19,0.15516,8.5241e-17,-0.079171,-4.0203e-17,0.40854,8.1808e-18,0.0076356,1.3615,0.88455,2.1615,1.6845,14.582,4.8703,14.582,4.8703
0.99999,-1.0307e-18,-0.0052031,-1.2292e-18,0.017185,-1.1336e-19,0.15517,6.8574e-17,0.00317,-4.7077e-17,0.40074,5.8487e-18,0.011618,1.376,0.88936,2.176,1.6894,14.377,4.7566,14.377,4.7566
0.99999,-9.9473e-19,-0.0052282,-1.2541e-18,0.017587,-1.1909e-19,0.15518,7.9943e-17,-0.069919,-5.5769e-17,0.41498,7.4697e-18,0.0065669,1.3905,0.89427,2.1905,1.6943,14.554,5.009,14.554,5.009
0.99999,-9.5116e-19,-0.005241,-1.2825e-18,0.017994,-1.2519e-19,0.15519,9.8058e-17,0.030035,-5.7311e-17,0.40465,9.9162e-18,0.011387,1.4049,0.89917,2.2049,1.6992,14.251,4.7901,14.251,4.7901
0.99999,-8.9719e-19,-0.0052544,-1.3111e-18,0.018405,-1.3177e-19,0.1552,1.2572e-16,-0.061293,-5.9017e-17,0.42138,1.3694e-17,0.0040477,1.4193,0.90415,2.2193,1.7041,14.523,5.1388,14.523,5.1388
0.99999,-8.3902e-19,-0.0052602,-1.3423e-18,0.018819,-1.3865e-19,0.1552,1.1865e-16,0.031415,-6.5145e-17,0.41205,1.2615e-17,0.0078597,1.4336,0.90913,2.2336,1.7091,14.158,4.8523,14.158,4.8523
0.99999,-7.8112e-19,-0.0052657,-1.3771e-18,0.019237,-1.4576e-19,0.15521,1.1603e-16,-0.035479,-7.5276e-17,0.42537,1.2221e-17,-0.0026196,1.4479,0.91418,2.2479,1.7142,14.44,5.2085,14.44,5.2085
0.99999,-7.1296e-19,-0.0052729,-1.4201e-18,0.019659,-1.5342e-19,0.15521,1.495e-16,0.0070587,-9.3259e-17,0.42304,1.7052e-17,0.0067787,1.4622,0.91927,2.2622,1.7193,14.135,4.9762,14.135,4.9762
0.99999,-6.3127e-19,-0.005248,-1.4666e-18,0.020086,-1.6177e-19,0.15522,1.8793e-16,0.12396,-8.2325e-17,0.40996,2.1996e-17,0.026964,1.4764,0.92432,2.2764,1.7243,14.17,5.1042,14.17,5.1042
0.99999,-5.378e-19,-0.0052045,-1.5092e-18,0.020516,-1.7075e-19,0.15525,1.8754e-16,0.049829,-8.5664e-17,0.42427,2.1722e-17,0.021263,1.4906,0.92949,2.2906,1.7295,14.237,5.2336,14.237,5.2336
0.99999,-4.4045e-19,-0.0051882,-1.5535e-18,0.02095,-1.8018e-19,0.15526,2.0352e-16,0.049842,-8.6463e-17,0.42808,2.3678e-17,0.014908,1.5048,0.93471,2.3048,1.7347,14.122,5.1856,14.122,5.1856
